time,tase,niiskus
2019-04-13 06:11:10,30,45
2019-04-13 06:22:36,30,32
2019-04-13 06:22:42,30,61
2019-04-13 06:22:45,30,29
2019-04-13 06:22:50,30,29
2019-04-13 06:22:54,30,48
2019-04-13 06:23:11,30,48
2019-04-13 06:23:14,30,45
2019-04-13 06:23:20,30,32
2019-04-13 06:23:26,30,32
2019-04-13 06:23:34,30,48
2019-04-13 06:23:37,30,32
2019-04-13 06:23:40,30,48
2019-04-13 06:23:42,30,48
2019-04-13 06:23:45,30,32
2019-04-13 06:23:51,30,48
2019-04-13 06:23:59,30,48
2019-04-13 06:24:05,30,32
2019-04-13 06:24:08,30,48
2019-04-13 06:24:16,30,16
2019-04-13 06:24:19,30,48
2019-04-13 06:24:25,30,48
2019-04-13 06:24:33,30,32
2019-04-13 06:24:47,30,48
2019-04-13 06:24:59,30,48
2019-04-13 06:25:24,30,48
2019-04-13 06:25:30,30,48
2019-04-13 06:25:47,30,32
2019-04-13 06:25:55,30,32
2019-04-13 06:26:03,30,48
2019-04-13 06:26:06,30,48
2019-04-13 06:26:26,30,48
2019-04-13 06:26:49,30,32
2019-04-13 06:26:51,30,48
2019-04-13 06:26:54,30,48
2019-04-13 06:26:57,30,48
2019-04-13 06:27:00,30,48
2019-04-13 06:27:06,30,48
2019-04-13 06:27:08,30,32
2019-04-13 06:27:17,30,48
2019-04-13 06:27:20,30,32
2019-04-13 06:27:25,30,32
2019-04-13 06:27:28,30,48
2019-04-13 06:27:34,30,48
2019-04-13 06:27:51,30,48
2019-04-13 06:27:59,30,32
2019-04-13 06:28:22,30,48
2019-04-13 06:28:30,30,48
2019-04-13 06:28:33,30,48
2019-04-13 06:28:44,30,48
2019-04-13 06:28:50,30,32
2019-04-13 06:28:58,30,32
2019-04-13 06:29:01,30,48
2019-04-13 06:29:15,30,48
2019-04-13 06:29:29,30,48
2019-04-13 06:29:35,30,32
2019-04-13 06:29:52,30,48
2019-04-13 06:30:09,30,32
2019-04-13 06:30:18,30,48
2019-04-13 06:30:20,30,48
2019-04-13 06:30:32,30,32
2019-04-13 06:30:43,30,48
2019-04-13 06:31:00,30,48
2019-04-13 06:31:06,30,32
2019-04-13 06:31:08,30,48
2019-04-13 06:31:14,30,32
2019-04-13 06:31:23,30,16
2019-04-13 06:31:31,30,48
2019-04-13 06:31:37,30,48
2019-04-13 06:31:48,30,48
2019-04-13 06:32:05,30,48
2019-04-13 06:32:39,30,48
2019-04-13 06:32:47,30,48
2019-04-13 06:32:55,30,48
2019-04-13 06:32:58,30,32
2019-04-13 06:33:04,30,48
2019-04-13 06:33:07,30,32
2019-04-13 06:33:21,30,48
2019-04-13 06:33:29,30,32
2019-04-13 06:33:32,30,48
2019-04-13 06:33:35,30,48
2019-04-13 06:34:20,30,48
2019-04-13 06:34:23,30,32
2019-04-13 06:34:34,30,48
2019-04-13 06:34:37,30,48
2019-04-13 06:34:40,30,48
2019-04-13 06:35:00,30,32
2019-04-13 06:35:59,30,48
2019-04-13 06:36:05,30,32
2019-04-13 06:36:13,30,48
2019-04-13 06:36:16,30,32
2019-04-13 06:36:36,30,48
2019-04-13 06:36:42,30,48
2019-04-13 06:36:53,30,48
2019-04-13 06:37:01,30,48
2019-04-13 06:37:21,30,32
2019-04-13 06:37:35,30,48
2019-04-13 06:37:52,30,48
2019-04-13 06:38:03,30,32
2019-04-13 06:38:32,30,32
2019-04-13 06:38:37,30,32
2019-04-13 06:38:40,30,48
2019-04-13 06:38:43,30,48
2019-04-13 06:38:54,30,32
2019-04-13 06:39:08,30,32
2019-04-13 06:39:17,30,32
2019-04-13 06:39:20,30,48
2019-04-13 06:39:26,30,32
2019-04-13 06:39:28,30,48
2019-04-13 06:39:31,30,32
2019-04-13 06:39:45,30,48
2019-04-13 06:39:57,30,32
2019-04-13 06:40:25,30,48
2019-04-13 06:40:28,30,32
2019-04-13 06:41:13,30,48
2019-04-13 06:41:19,30,48
2019-04-13 06:41:27,30,32
2019-04-13 06:41:30,30,48
2019-04-13 06:41:47,30,48
2019-04-13 06:42:04,30,32
2019-04-13 06:42:15,30,48
2019-04-13 06:42:27,30,32
2019-04-13 06:42:35,30,32
2019-04-13 06:42:46,30,48
2019-04-13 06:43:06,30,32
2019-04-13 06:43:09,30,32
2019-04-13 06:43:51,30,48
2019-04-13 06:44:36,30,48
2019-04-13 06:44:39,30,48
2019-04-13 06:44:56,30,48
2019-04-13 06:45:36,30,32
2019-04-13 06:46:01,30,64
2019-04-13 06:46:07,30,48
2019-04-13 06:46:21,30,32
2019-04-13 06:46:29,30,48
2019-04-13 06:46:35,30,48
2019-04-13 06:46:57,30,32
2019-04-13 06:47:03,30,48
2019-04-13 06:47:17,30,48
2019-04-13 06:47:34,30,32
2019-04-13 06:47:39,30,32
2019-04-13 06:47:45,30,32
2019-04-13 06:47:48,30,32
2019-04-13 06:47:53,30,48
2019-04-13 06:48:38,30,32
2019-04-13 06:48:41,30,48
2019-04-13 06:48:47,30,32
2019-04-13 06:48:55,30,48
2019-04-13 06:49:12,30,32
2019-04-13 06:49:32,30,48
2019-04-13 06:49:41,30,32
2019-04-13 06:49:43,30,32
2019-04-13 06:49:57,30,32
2019-04-13 06:50:37,30,48
2019-04-13 06:50:43,30,32
2019-04-13 06:51:00,30,32
2019-04-13 06:51:06,30,48
2019-04-13 06:51:28,30,48
2019-04-13 06:51:48,30,48
2019-04-13 06:52:05,30,48
2019-04-13 06:52:39,30,32
2019-04-13 06:52:42,30,48
2019-04-13 06:52:50,30,32
2019-04-13 06:53:01,30,48
2019-04-13 06:53:13,30,32
2019-04-13 06:53:21,30,48
2019-04-13 06:53:41,30,48
2019-04-13 06:53:46,30,32
2019-04-13 06:54:06,30,32
2019-04-13 06:54:15,30,48
2019-04-13 06:54:26,30,32
2019-04-13 06:54:43,30,32
2019-04-13 06:54:49,30,32
2019-04-13 06:54:57,30,32
2019-04-13 06:55:08,30,48
2019-04-13 06:55:28,30,48
2019-04-13 06:55:34,30,48
2019-04-13 06:55:48,30,48
2019-04-13 06:56:16,30,32
2019-04-13 06:57:25,30,32
2019-04-13 06:57:36,30,48
2019-04-13 06:58:01,30,32
2019-04-13 06:58:24,30,48
2019-04-13 06:58:33,30,32
2019-04-13 06:58:47,30,48
2019-04-13 06:58:58,30,48
2019-04-13 06:59:01,30,32
2019-04-13 06:59:15,30,48
2019-04-13 07:00:00,30,32
2019-04-13 07:00:03,30,48
2019-04-13 07:01:11,30,48
2019-04-13 07:01:19,30,48
2019-04-13 07:01:28,30,32
2019-04-13 07:02:08,30,48
2019-04-13 07:02:50,30,48
2019-04-13 07:03:26,30,48
2019-04-13 07:04:17,30,48
2019-04-13 07:04:48,30,48
2019-04-13 07:05:19,30,48
2019-04-13 07:05:59,30,32
2019-04-13 07:06:22,30,48
2019-04-13 07:06:41,30,48
2019-04-13 07:07:29,30,48
2019-04-13 07:08:54,30,48
2019-04-13 07:08:57,30,32
2019-04-13 07:09:02,30,48
2019-04-13 07:09:08,30,48
2019-04-13 07:09:22,30,48
2019-04-13 07:09:31,30,32
2019-04-13 07:09:36,30,32
2019-04-13 07:09:53,30,32
2019-04-13 07:10:05,30,48
2019-04-13 07:10:56,30,48
2019-04-13 07:11:33,30,32
2019-04-13 07:12:04,30,48
2019-04-13 07:12:15,30,48
2019-04-13 07:12:40,30,32
2019-04-13 07:13:00,30,32
2019-04-13 07:13:06,30,32
2019-04-13 07:13:43,30,32
2019-04-13 07:13:54,30,32
2019-04-13 07:14:05,30,48
2019-04-13 07:14:17,30,48
2019-04-13 07:14:19,30,32
2019-04-13 07:15:07,30,32
2019-04-13 07:15:30,30,32
2019-04-13 07:15:44,30,48
2019-04-13 07:16:29,30,32
2019-04-13 07:16:35,30,48
2019-04-13 07:18:00,30,48
2019-04-13 07:18:26,30,61
2019-04-13 07:18:37,30,32
2019-04-13 07:20:36,30,48
2019-04-13 07:22:03,30,48
2019-04-13 07:22:34,30,32
2019-04-13 07:23:36,30,48
2019-04-13 07:24:22,30,32
2019-04-13 07:25:07,30,32
2019-04-13 07:25:18,30,32
2019-04-13 07:28:19,30,48
2019-04-13 07:28:50,30,48
2019-04-13 07:29:01,30,32
2019-04-13 07:29:18,30,48
2019-04-13 07:31:36,30,48
2019-04-13 07:33:54,30,32
2019-04-13 07:34:25,30,48
2019-04-13 07:37:15,30,48
2019-04-13 07:37:26,30,32
2019-04-13 07:37:45,30,32
2019-04-13 07:38:25,30,32
2019-04-13 07:38:39,30,48
2019-04-13 07:39:50,30,48
2019-04-13 07:40:43,30,32
2019-04-13 07:43:39,30,48
2019-04-13 07:45:09,30,32
2019-04-13 08:02:30,30,48
2019-04-13 08:03:12,30,32
2019-04-13 08:05:16,30,48
2019-04-13 08:12:49,30,32
2019-04-13 08:20:04,30,48
2019-04-13 08:30:47,30,48
2019-04-13 08:56:35,30,48
2019-04-13 09:15:18,30,48
2019-04-13 09:17:06,30,32
2019-04-13 09:25:31,30,32
2019-04-13 09:26:47,30,32
2019-04-13 09:28:43,30,48
2019-04-13 09:30:08,30,48
2019-04-13 09:30:59,30,32
2019-04-13 09:34:28,30,48
2019-04-13 10:06:49,30,48
2019-04-13 10:28:34,30,48
2019-04-13 10:30:27,30,32
2019-04-13 10:33:08,30,48
2019-04-13 10:33:19,30,48
2019-04-13 10:45:26,30,32
2019-04-13 10:57:06,30,48
2019-04-13 11:20:39,30,48
2019-04-13 11:30:52,30,48
2019-04-13 11:44:50,30,32
2019-04-13 11:47:03,30,48
2019-04-13 11:55:28,30,32
2019-04-13 12:00:46,30,48
2019-04-13 12:02:36,30,48
2019-04-13 12:02:53,30,32
2019-04-13 12:27:15,30,32
2019-04-13 12:27:32,30,32
2019-04-13 12:30:44,30,48
2019-04-13 12:34:48,30,48
2019-04-13 12:40:06,30,32
2019-04-13 13:03:21,30,48
2019-04-13 14:27:30,30,48
2019-04-13 14:51:07,30,32
2019-04-13 15:13:45,30,48
2019-04-13 15:14:22,30,32
2019-04-13 15:16:23,30,48
2019-04-13 15:22:13,30,48
2019-04-13 15:23:22,30,32
2019-04-13 15:24:41,30,32
2019-04-13 15:27:19,30,48
2019-04-13 15:27:50,30,48
2019-04-13 15:29:34,30,32
2019-04-13 15:34:34,30,32
2019-04-13 15:44:10,30,48
2019-04-13 15:47:17,30,32
2019-04-13 16:24:47,30,32
2019-04-13 16:33:14,30,48
2019-04-13 16:34:53,30,32
2019-04-13 17:00:51,30,48
2019-04-13 18:00:08,30,45
2019-04-13 18:01:27,30,32
2019-04-13 18:40:56,30,48
2019-04-13 18:41:30,30,48
2019-04-13 18:45:14,30,48
2019-04-13 18:48:19,30,32
2019-04-13 18:51:10,30,32
2019-04-13 18:51:44,30,48
2019-04-13 18:53:57,30,45
2019-04-13 18:55:03,30,32
2019-04-13 18:55:25,30,29
2019-04-13 18:58:57,30,29
2019-04-13 19:01:13,30,48
2019-04-13 19:01:24,30,45
2019-04-13 19:01:44,30,48
2019-04-13 19:03:14,30,61
2019-04-13 19:04:39,30,48
2019-04-13 19:06:49,30,29
2019-04-13 19:07:29,30,45
2019-04-13 19:23:06,30,45
2019-04-13 19:47:42,30,61
2019-04-13 20:24:38,30,48
2019-04-13 20:26:06,30,32
2019-04-13 20:26:40,30,48
2019-04-13 20:27:37,30,29
2019-04-13 20:30:10,30,61
2019-04-13 20:35:52,30,45
2019-04-13 20:48:38,30,29
2019-04-13 20:48:57,30,48
2019-04-13 20:50:11,30,61
2019-04-13 20:56:04,30,48
2019-04-13 20:57:15,30,48
2019-04-13 20:57:20,30,61
2019-04-13 20:59:05,30,48
2019-04-13 21:00:05,30,61
2019-04-13 21:03:59,30,32
2019-04-13 21:08:40,30,32
2019-04-13 21:12:21,30,45
2019-04-13 21:20:34,30,48
2019-04-13 21:21:48,30,48
2019-04-13 21:22:25,30,48
2019-04-13 21:24:18,30,48
2019-04-13 21:36:12,30,48
2019-04-13 21:38:42,30,61
2019-04-13 21:41:05,30,64
2019-04-13 21:42:01,30,45
2019-04-13 21:43:58,30,61
2019-04-13 21:52:03,30,29
2019-04-13 21:54:02,30,48
2019-04-13 21:55:01,30,29
2019-04-13 21:56:24,30,32
2019-04-13 22:03:37,30,48
2019-04-13 22:05:45,30,32
2019-04-13 22:05:59,30,61
2019-04-13 22:06:19,30,32
2019-04-13 22:07:04,30,32
2019-04-13 22:07:19,30,32
2019-04-13 22:08:43,30,45
2019-04-13 22:19:13,30,45
2019-04-13 23:40:55,30,32
2019-04-14 00:06:32,30,61
2019-04-14 01:03:31,30,29
2019-04-14 01:04:47,30,61
2019-04-14 01:08:21,30,48
2019-04-14 01:11:24,30,45
2019-04-14 01:12:37,30,45
2019-04-14 01:16:18,30,48
2019-04-14 01:17:58,30,29
2019-04-14 01:18:32,30,32
2019-04-14 01:18:52,30,45
2019-04-14 01:19:43,30,32
2019-04-14 01:29:26,30,61
2019-04-14 01:29:48,30,48
2019-04-14 01:33:55,30,48
2019-04-14 01:37:41,30,48
2019-04-14 01:38:40,30,48
2019-04-14 01:40:20,30,61
2019-04-14 01:50:13,30,48
2019-04-14 01:51:13,30,45
2019-04-14 01:51:49,30,48
2019-04-14 01:52:35,30,32
2019-04-14 01:54:56,30,45
2019-04-14 01:56:01,30,32
2019-04-14 01:56:10,30,61
2019-04-14 02:10:24,30,48
2019-04-14 02:10:44,30,48
2019-04-14 02:14:41,30,48
2019-04-14 02:20:59,30,61
2019-04-14 02:23:04,30,61
2019-04-14 02:33:16,30,32
2019-04-14 02:35:58,30,48
2019-04-14 02:40:55,30,61
2019-04-14 02:45:05,30,32
2019-04-14 02:53:50,30,61
2019-04-14 02:53:56,30,45
2019-04-14 02:55:55,30,45
2019-04-14 03:08:29,30,45
2019-04-14 03:12:05,30,45
2019-04-14 03:19:08,30,32
2019-04-14 03:23:15,30,61
2019-04-14 03:26:23,30,45
2019-04-14 03:31:21,30,32
2019-04-14 03:32:18,30,61
2019-04-14 03:35:05,30,32
2019-04-14 03:48:23,30,29
2019-04-14 03:49:43,30,48
2019-04-14 03:51:56,30,48
2019-04-14 03:53:58,30,45
2019-04-14 03:54:58,30,61
2019-04-14 03:58:01,30,61
2019-04-14 04:03:09,30,61
2019-04-14 04:03:21,30,61
2019-04-14 04:07:35,30,48
2019-04-14 04:19:14,30,48
2019-04-14 04:22:56,30,45
2019-04-14 04:31:44,30,45
2019-04-14 04:40:49,30,61
2019-04-14 04:45:02,30,32
2019-04-14 04:46:08,30,45
2019-04-14 04:54:46,30,48
2019-04-14 04:57:58,30,61
2019-04-14 05:06:17,30,45
2019-04-14 05:13:53,30,32
2019-04-14 05:17:50,30,48
2019-04-14 05:23:33,30,48
2019-04-14 05:29:56,30,45
2019-04-14 05:32:47,30,45
2019-04-14 05:33:32,30,32
2019-04-14 05:34:43,30,32
2019-04-14 05:37:38,30,48
2019-04-14 05:41:07,30,48
2019-04-14 05:43:28,30,32
2019-04-14 05:43:42,30,32
2019-04-14 05:45:04,30,45
2019-04-14 05:48:16,30,29
2019-04-14 05:50:05,30,32
2019-04-14 05:50:53,30,45
2019-04-14 05:55:40,30,48
2019-04-14 05:59:06,30,48
2019-04-14 06:07:16,30,48
2019-04-14 06:10:39,30,48
2019-04-14 06:19:21,30,61
2019-04-14 06:21:51,30,45
2019-04-14 06:21:54,30,48
2019-04-14 06:22:03,30,45
2019-04-14 06:22:05,30,48
2019-04-14 06:22:08,30,61
2019-04-14 06:22:11,30,32
2019-04-14 06:22:14,30,61
2019-04-14 06:22:17,30,45
2019-04-14 06:22:25,30,48
2019-04-14 06:22:31,30,45
2019-04-14 06:22:42,30,32
2019-04-14 06:22:45,30,29
2019-04-14 06:22:59,30,45
2019-04-14 06:23:25,30,48
2019-04-14 06:23:31,30,61
2019-04-14 06:23:34,30,61
2019-04-14 06:23:36,30,61
2019-04-14 06:23:42,30,61
2019-04-14 06:23:48,30,48
2019-04-14 06:23:53,30,29
2019-04-14 06:23:59,30,48
2019-04-14 06:24:02,30,48
2019-04-14 06:24:08,30,48
2019-04-14 06:24:14,30,45
2019-04-14 06:24:16,30,32
2019-04-14 06:24:22,30,48
2019-04-14 06:24:25,30,48
2019-04-14 06:24:31,30,48
2019-04-14 06:24:45,30,32
2019-04-14 06:24:48,30,48
2019-04-14 06:24:53,30,48
2019-04-14 06:24:56,30,32
2019-04-14 06:25:02,30,48
2019-04-14 06:25:07,30,48
2019-04-14 06:25:16,30,48
2019-04-14 06:25:22,30,48
2019-04-14 06:25:30,30,48
2019-04-14 06:25:33,30,32
2019-04-14 06:25:36,30,48
2019-04-14 06:25:44,30,32
2019-04-14 06:25:47,30,48
2019-04-14 06:25:58,30,48
2019-04-14 06:26:01,30,32
2019-04-14 06:26:06,30,32
2019-04-14 06:26:12,30,48
2019-04-14 06:26:15,30,48
2019-04-14 06:26:18,30,48
2019-04-14 06:26:24,30,32
2019-04-14 06:26:41,30,32
2019-04-14 06:26:46,30,48
2019-04-14 06:26:52,30,48
2019-04-14 06:26:58,30,48
2019-04-14 06:27:00,30,32
2019-04-14 06:27:03,30,48
2019-04-14 06:27:06,30,32
2019-04-14 06:27:12,30,32
2019-04-14 06:27:15,30,48
2019-04-14 06:27:18,30,32
2019-04-14 06:27:21,30,32
2019-04-14 06:27:23,30,32
2019-04-14 06:27:26,30,48
2019-04-14 06:27:32,30,48
2019-04-14 06:28:03,30,48
2019-04-14 06:28:12,30,32
2019-04-14 06:28:17,30,48
2019-04-14 06:28:23,30,48
2019-04-14 06:28:29,30,45
2019-04-14 06:28:40,30,45
2019-04-14 06:28:43,30,48
2019-04-14 06:28:54,30,45
2019-04-14 06:28:57,30,32
2019-04-14 06:29:03,30,48
2019-04-14 06:29:26,30,45
2019-04-14 06:29:43,30,45
2019-04-14 06:29:51,30,45
2019-04-14 06:29:54,30,32
2019-04-14 06:29:57,30,45
2019-04-14 06:30:05,30,32
2019-04-14 06:30:14,30,45
2019-04-14 06:30:17,30,29
2019-04-14 06:30:46,30,45
2019-04-14 06:30:54,30,45
2019-04-14 06:30:57,30,45
2019-04-14 06:31:00,30,48
2019-04-14 06:31:03,30,48
2019-04-14 06:31:08,30,45
2019-04-14 06:31:17,30,48
2019-04-14 06:31:20,30,45
2019-04-14 06:31:34,30,48
2019-04-14 06:31:37,30,61
2019-04-14 06:31:48,30,45
2019-04-14 06:31:54,30,48
2019-04-14 06:31:59,30,45
2019-04-14 06:32:05,30,45
2019-04-14 06:32:25,30,48
2019-04-14 06:32:28,30,48
2019-04-14 06:32:36,30,48
2019-04-14 06:32:42,30,45
2019-04-14 06:32:48,30,48
2019-04-14 06:32:59,30,48
2019-04-14 06:33:07,30,32
2019-04-14 06:33:16,30,48
2019-04-14 06:33:22,30,48
2019-04-14 06:33:27,30,32
2019-04-14 06:33:33,30,48
2019-04-14 06:33:41,30,45
2019-04-14 06:33:44,30,48
2019-04-14 06:34:04,30,48
2019-04-14 06:34:07,30,48
2019-04-14 06:34:15,30,48
2019-04-14 06:34:46,30,48
2019-04-14 06:35:03,30,32
2019-04-14 06:35:06,30,48
2019-04-14 06:35:26,30,32
2019-04-14 06:35:37,30,48
2019-04-14 06:35:40,30,32
2019-04-14 06:35:43,30,48
2019-04-14 06:36:05,30,32
2019-04-14 06:36:14,30,48
2019-04-14 06:36:28,30,32
2019-04-14 06:36:34,30,48
2019-04-14 06:36:40,30,32
2019-04-14 06:36:42,30,48
2019-04-14 06:36:45,30,32
2019-04-14 06:37:08,30,32
2019-04-14 06:37:13,30,48
2019-04-14 06:37:22,30,48
2019-04-14 06:37:30,30,48
2019-04-14 06:37:33,30,48
2019-04-14 06:37:45,30,48
2019-04-14 06:37:53,30,32
2019-04-14 06:38:24,30,32
2019-04-14 06:38:35,30,48
2019-04-14 06:38:50,30,32
2019-04-14 06:39:18,30,48
2019-04-14 06:39:32,30,48
2019-04-14 06:39:41,30,32
2019-04-14 06:39:43,30,32
2019-04-14 06:39:46,30,32
2019-04-14 06:39:58,30,48
2019-04-14 06:40:03,30,48
2019-04-14 06:40:06,30,48
2019-04-14 06:40:31,30,32
2019-04-14 06:40:34,30,32
2019-04-14 06:40:43,30,48
2019-04-14 06:40:48,30,32
2019-04-14 06:41:08,30,48
2019-04-14 06:41:14,30,48
2019-04-14 06:41:17,30,48
2019-04-14 06:41:20,30,32
2019-04-14 06:41:22,30,32
2019-04-14 06:41:34,30,32
2019-04-14 06:41:42,30,48
2019-04-14 06:41:48,30,48
2019-04-14 06:41:56,30,48
2019-04-14 06:41:59,30,48
2019-04-14 06:42:05,30,32
2019-04-14 06:42:16,30,48
2019-04-14 06:42:22,30,32
2019-04-14 06:42:30,30,48
2019-04-14 06:42:44,30,48
2019-04-14 06:42:53,30,48
2019-04-14 06:43:01,30,48
2019-04-14 06:43:09,30,48
2019-04-14 06:43:24,30,32
2019-04-14 06:43:32,30,48
2019-04-14 06:43:38,30,48
2019-04-14 06:43:43,30,48
2019-04-14 06:44:23,30,32
2019-04-14 06:44:28,30,32
2019-04-14 06:44:37,30,48
2019-04-14 06:45:31,30,32
2019-04-14 06:46:19,30,45
2019-04-14 06:46:25,30,32
2019-04-14 06:46:28,30,48
2019-04-14 06:46:42,30,32
2019-04-14 06:46:55,30,45
2019-04-14 06:47:04,30,61
2019-04-14 06:47:09,30,32
2019-04-14 06:47:12,30,48
2019-04-14 06:47:21,30,45
2019-04-14 06:47:24,30,48
2019-04-14 06:47:35,30,45
2019-04-14 06:47:41,30,61
2019-04-14 06:48:20,30,45
2019-04-14 06:48:26,30,48
2019-04-14 06:48:51,30,32
2019-04-14 06:49:00,30,48
2019-04-14 06:49:02,30,48
2019-04-14 06:49:05,30,32
2019-04-14 06:49:48,30,48
2019-04-14 06:49:53,30,48
2019-04-14 06:50:05,30,48
2019-04-14 06:50:44,30,29
2019-04-14 06:50:53,30,61
2019-04-14 06:51:10,30,45
2019-04-14 06:51:29,30,48
2019-04-14 06:51:38,30,32
2019-04-14 06:51:49,30,48
2019-04-14 06:51:52,30,48
2019-04-14 06:52:03,30,48
2019-04-14 06:52:20,30,48
2019-04-14 06:52:43,30,48
2019-04-14 06:53:12,30,48
2019-04-14 06:53:15,30,48
2019-04-14 06:53:21,30,32
2019-04-14 06:53:23,30,32
2019-04-14 06:53:35,30,32
2019-04-14 06:53:38,30,48
2019-04-14 06:53:46,30,48
2019-04-14 06:54:00,30,32
2019-04-14 06:54:09,30,32
2019-04-14 06:54:23,30,48
2019-04-14 06:54:31,30,45
2019-04-14 06:54:37,30,61
2019-04-14 06:54:48,30,29
2019-04-14 06:54:51,30,45
2019-04-14 06:54:54,30,61
2019-04-14 06:54:57,30,48
2019-04-14 06:55:05,30,48
2019-04-14 06:55:23,30,45
2019-04-14 06:55:28,30,32
2019-04-14 06:55:48,30,48
2019-04-14 06:55:51,30,48
2019-04-14 06:56:14,30,61
2019-04-14 06:56:48,30,48
2019-04-14 06:57:24,30,48
2019-04-14 06:57:47,30,32
2019-04-14 06:58:07,30,32
2019-04-14 06:58:26,30,48
2019-04-14 06:58:52,30,48
2019-04-14 06:58:57,30,48
2019-04-14 06:59:03,30,32
2019-04-14 06:59:18,30,48
2019-04-14 06:59:29,30,48
2019-04-14 07:00:20,30,45
2019-04-14 07:00:34,30,45
2019-04-14 07:01:05,30,32
2019-04-14 07:02:02,30,48
2019-04-14 07:02:41,30,45
2019-04-14 07:02:56,30,45
2019-04-14 07:02:58,30,45
2019-04-14 07:03:01,30,45
2019-04-14 07:03:47,30,45
2019-04-14 07:03:58,30,45
2019-04-14 07:04:44,30,32
2019-04-14 07:04:58,30,32
2019-04-14 07:07:31,30,32
2019-04-14 07:08:53,30,48
2019-04-14 07:14:08,30,48
2019-04-14 07:18:40,30,48
2019-04-14 07:21:41,30,48
2019-04-14 07:23:20,30,48
2019-04-14 07:23:51,30,48
2019-04-14 07:25:38,30,48
2019-04-14 07:32:50,30,48
2019-04-14 07:39:40,30,48
2019-04-14 08:04:21,30,32
2019-04-14 08:04:40,30,48
2019-04-14 08:15:38,30,48
2019-04-14 08:34:11,30,48
2019-04-14 08:50:15,30,32
2019-04-14 08:59:31,30,48
2019-04-14 09:08:31,30,48
2019-04-14 09:22:14,30,48
2019-04-14 09:44:22,30,32
2019-04-14 09:49:17,30,48
2019-04-14 10:21:07,30,48
2019-04-14 11:02:56,30,48
2019-04-14 11:23:20,30,48
2019-04-14 11:39:55,30,48
2019-04-14 12:40:31,30,32
2019-04-14 13:17:01,30,32
2019-04-14 13:50:38,30,32
2019-04-14 14:29:39,30,48
2019-04-14 15:13:14,30,32
2019-04-14 16:09:34,30,32
2019-04-14 16:26:43,30,45
2019-04-14 16:35:38,30,48
2019-04-14 16:47:48,30,48
2019-04-14 17:03:34,30,32
2019-04-14 17:27:45,30,48
2019-04-14 17:38:59,30,45
2019-04-14 17:39:36,30,45
2019-04-14 17:56:32,30,45
2019-04-14 18:02:11,30,61
2019-04-14 18:02:48,30,45
2019-04-14 18:24:05,30,32
2019-04-14 18:29:23,30,61
2019-04-14 18:33:57,30,32
2019-04-14 18:38:17,30,32
2019-04-14 18:38:43,30,32
2019-04-14 18:49:39,30,48
2019-04-14 18:56:34,30,48
2019-04-14 18:57:25,30,32
2019-04-14 19:01:30,30,48
2019-04-14 19:10:23,30,45
2019-04-14 19:23:29,30,48
2019-04-14 19:54:42,30,48
2019-04-14 19:58:25,30,48
2019-04-14 20:21:38,30,61
2019-04-14 20:43:09,30,45
2019-04-14 20:55:55,30,45
2019-04-14 20:57:29,30,48
2019-04-14 21:06:26,30,32
2019-04-14 21:46:25,30,32
2019-04-14 21:54:58,30,61
2019-04-14 22:10:12,30,45
2019-04-14 22:13:12,30,29
2019-04-14 22:16:29,30,32
2019-04-14 22:20:31,30,45
2019-04-14 22:22:31,30,61
2019-04-14 22:33:55,30,32
2019-04-14 22:34:35,30,61
2019-04-14 22:40:00,30,45
2019-04-14 22:40:33,30,48
2019-04-14 22:42:36,30,45
2019-04-14 23:03:58,30,45
2019-04-14 23:04:16,30,45
2019-04-14 23:05:08,30,45
2019-04-14 23:30:42,30,48
2019-04-14 23:47:22,30,32
2019-04-15 00:14:08,30,32
2019-04-15 00:25:52,30,32
2019-04-15 00:52:51,30,29
2019-04-15 00:59:07,30,32
2019-04-15 01:22:20,30,45
2019-04-15 01:39:46,30,61
2019-04-15 02:20:03,30,45
2019-04-15 02:26:02,30,48
2019-04-15 02:40:01,30,61
2019-04-15 02:45:04,30,61
2019-04-15 03:00:44,30,45
2019-04-15 03:08:38,30,29
2019-04-15 03:09:47,30,45
2019-04-15 03:14:51,30,61
2019-04-15 03:21:20,30,45
2019-04-15 03:23:31,30,45
2019-04-15 03:47:49,30,45
2019-04-15 03:57:29,30,61
2019-04-15 04:31:01,30,48
2019-04-15 04:35:13,30,32
2019-04-15 04:39:32,30,48
2019-04-15 05:13:13,30,48
2019-04-15 05:20:25,30,48
2019-04-15 06:16:09,30,32
2019-04-15 06:22:05,30,32
2019-04-15 06:22:19,30,32
2019-04-15 06:22:28,30,32
2019-04-15 06:22:31,30,32
2019-04-15 06:22:39,30,48
2019-04-15 06:22:42,30,48
2019-04-15 06:22:56,30,48
2019-04-15 06:23:16,30,32
2019-04-15 06:23:21,30,48
2019-04-15 06:23:27,30,48
2019-04-15 06:23:30,30,32
2019-04-15 06:23:35,30,48
2019-04-15 06:23:38,30,48
2019-04-15 06:23:41,30,32
2019-04-15 06:24:03,30,32
2019-04-15 06:24:09,30,48
2019-04-15 06:24:17,30,32
2019-04-15 06:25:19,30,32
2019-04-15 06:25:36,30,45
2019-04-15 06:25:50,30,45
2019-04-15 06:26:07,30,48
2019-04-15 06:26:21,30,48
2019-04-15 06:26:36,30,32
2019-04-15 06:26:39,30,48
2019-04-15 06:26:44,30,61
